59,69d3a2c4-c087-4fbc-a43c-8e7993258b1f,Bibiana Raquel Valientes Britez,https://play-lh.googleusercontent.com/a-/ALV-UjUNxC0epsJyhEX1p4IqvTEqjI1htQ-g6pDFyF1ta7Q-H6jeSS88bQ,Asco el servicio de atención al cliente de WhatsApp.,3,0,22.16.01,2024-05-27 11:50:44,"¡Hola Bibiana! Nos gustaría conocer más detalles de lo sucedido. Por favor, comunicate con nosotros al correo algoueno@ueno.com.py para brindarte la asistencia que necesitas. ¡Aguardamos tu contacto!",2024-05-30 11:10:08,22.16.01
60,24561e04-3a0d-4e25-bedb-2057a1170a54,Rafael Castel,https://play-lh.googleusercontent.com/a-/ALV-UjXqkFh1BgLaN34wlU9DZyWlf_K_cystSrg2vaM2Yvqx7uwl0BAF,No sé puede retirar dinero?,1,0,22.16.01,2024-05-27 11:01:54,"¡Hola Rafael! Nos gustaría conocer más detalles de tu consulta. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-30 11:11:11,22.16.01
61,267d2047-0bbc-45e1-ab50-cbca046b9e3a,Omar Corrale Mazacotte,https://play-lh.googleusercontent.com/a/ACg8ocKn1ObwgUSVRRbbQXMEHqHetcUui0vB0FjY98CLQGZa_JWPbw=mo,Ya me registre y no me habre la aplicacion no puedo usarla,1,0,,2024-05-26 14:37:34,"¡Hola Omar! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-27 07:35:59,
62,2787b0f7-a76a-4826-a516-c93a497c8620,Carmen Escalante,https://play-lh.googleusercontent.com/a/ACg8ocKGVuwJaR4UmDbpxP31HVqMdSC1cxv4Pv_wbWJsEpS6DH9s=mo,Excelente,5,0,22.16.01,2024-05-25 17:29:21,¡Gracias por dejarnos tu reseña Carmen! 💚🤩,2024-05-27 07:36:50,22.16.01
63,eccbab22-a992-418e-927f-702009610542,Raul Amarilla,https://play-lh.googleusercontent.com/a-/ALV-UjU88Qk6kRWs7rI832EUB9aLt2ON083U9hF87JQiPMu6V8_Rw5Y,Excelente,5,0,,2024-05-24 09:11:53,¡Gracias por dejarnos tu reseña Raúl! 💚🤩,2024-05-27 07:36:38,
64,4fcca449-5dbb-41b8-b2aa-02170a659aa3,C-DLDN,https://play-lh.googleusercontent.com/a-/ALV-UjUK5wiVrrGml8Nmwd6er92DTMwgrK6fiQ4WPgC6iSzuDVJICZApxg,Excelente!,5,0,22.16.01,2024-05-24 06:17:15,¡Gracias por dejarnos tu reseña! 💚🤩,2024-05-27 07:36:22,22.16.01
65,eb813787-c1b1-49a1-bad8-3d56ff1be3e3,Cristel Montiel,https://play-lh.googleusercontent.com/a/ACg8ocLutpZtVQu7ViIciHw7DEYCqI4QqP4Rtfn_zfiNcsBhcGCgNw=mo,Quise registrarme pero no pude puse todos mis datos y no funciona!!! Saque fotos varias veces y no me registró!,1,0,,2024-05-24 00:36:35,"¡Hola Cristel! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-27 07:36:13,
66,7c5e1c6e-dc8e-4143-89f3-006cf4016dec,Juan Angel Ayala Rivas,https://play-lh.googleusercontent.com/a-/ALV-UjXJT6PVNluPJ1WFg7-AYoINMYGJNmDW6PRVMajrmRepeZxO0aCy,Buenisimo!!,5,0,22.16.01,2024-05-23 12:56:27,¡Gracias por dejarnos tu reseña Juan! 💚🤩,2024-05-27 07:34:35,22.16.01
67,ccec18c6-226e-4553-8ed6-8be753775c52,Walter B,https://play-lh.googleusercontent.com/a-/ALV-UjX5mgT5VljepuqI6lZ3kr41oFitVBy-lZY7_2OZKIqP3uyziI8wrA,Excelente hasta el momento! Felicitaciones y éxitos!,5,0,22.16.01,2024-05-23 11:55:03,"¡Gracias por compartir tu satisfacción con nosotros! Nos alegra que seas parte de ueno. 💚🤩

",2024-05-27 07:34:21,22.16.01
68,210d8554-c5c1-4241-a225-6f92d7747f4e,Hugo vidal Chaparro pereira,https://play-lh.googleusercontent.com/a-/ALV-UjVjnIZAk0OyNrpL3mKwasUjybJr0BzCHjcC4EBgiWNL3FT_cZYo3A,Excelente servicio,5,0,22.16.01,2024-05-23 11:36:36,"¡Gracias por dejarnos tu reseña Hugo! 💚🤩

",2024-05-27 07:32:29,22.16.01
69,ee7582b5-1519-436e-b8eb-be11e4edc2e7,Joel Valdez,https://play-lh.googleusercontent.com/a/ACg8ocKHyoG8_zMFd54y639y34jNMbQqkNCCcf6aBwxHO20e1dyYEw=mo,perfecta app,5,1,22.16.01,2024-05-21 19:20:13,¡Gracias por dejarnos tu reseña Joel! 💚🤩,2024-05-22 08:37:37,22.16.01
70,2e4379fd-3656-45dd-a00a-600aa3040e1a,milciades esteban aquino ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjVpmRwrnT5pk2GtEtJrRHYGuzzg2sSiUp12w_mMMdtnDzdlZdE_vg,buenísimo,5,1,22.16.01,2024-05-21 17:54:17,"¡Gracias por dejarnos tu reseña Milciades! 💚🤩

",2024-05-22 08:45:58,22.16.01
71,755f06f2-c915-4d25-a266-20b87e07f974,Julio Castel,https://play-lh.googleusercontent.com/a-/ALV-UjU3eVcCHxOx7o5lYTUGvVQm8KlkbdmpipwMG-UsHtjq6APsuuWr,No me funciona la app me dice estámos revisando tus datos ya por días y no me funciona,1,0,22.16.01,2024-05-21 14:22:56,"¡Hola Julio! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!
",2024-05-22 08:46:39,22.16.01
72,41b7bf01-0f20-4512-b1fe-d073c2cd6b08,Miseli Paredes,https://play-lh.googleusercontent.com/a/ACg8ocLYItp8T6TblaWik3CBCTHAdn8pdgLHx2Ge68S2Ccmh3ajOsA=mo,Positivas,3,0,22.16.01,2024-05-21 06:11:08,💚🤩,2024-05-22 08:48:12,22.16.01
73,cb484a49-05cd-477f-a912-b0e0c99b37da,Vilma Gimenez,https://play-lh.googleusercontent.com/a/ACg8ocL_RURqVdEAu6egXs4ugaF1aYpoAIuceu8U6kTkSpbWZg21Kg=mo,Muy ueno,5,0,22.16.01,2024-05-20 23:41:19,💚🤩,2024-05-22 08:48:26,22.16.01
74,bc05fda3-c1ec-4f2a-b220-1d9ec50e4aef,Samsung Samsung j7,https://play-lh.googleusercontent.com/a/ACg8ocKPj23zQbZ2fRSdDLwzWsJklQY358BHJ0I4atmpF2HOWnPy=mo,Exelente,2,0,22.16.01,2024-05-20 23:32:17,🤩💚,2024-05-21 08:08:31,22.16.01
75,0bcbfb21-7fb0-466d-a918-269ab8f1b172,sonia Beatriz Medina Barreto,https://play-lh.googleusercontent.com/a/ACg8ocLa2RL7bJjOo07zRaVWy-dfRPDQyllhVul_J52jxUdRV_MgqQ=mo,Buenisimo,4,0,22.15.04,2024-05-20 13:09:19,🤩💚,2024-05-21 08:08:39,22.15.04
76,4c395494-e859-4106-872e-9b22bf98a09c,Silvio Romero torales,https://play-lh.googleusercontent.com/a-/ALV-UjUHP0qjwjOLamtXQX82qSUQSUs3g8vIZRRN-_KEwJgfGHtPtGI3,Excelente,5,0,22.15.04,2024-05-19 16:43:24,🤩💚,2024-05-21 08:08:45,22.15.04
77,21529b16-725f-4242-ab72-6fdc548bcc4e,tornado refrigerate,https://play-lh.googleusercontent.com/a-/ALV-UjUpWvgUI5hDz2okB1X2dOmofujpxrDfmJ38QbmdSJWe51cpnJe4,Me impresionó positivamente la rapidez de la confirmación de cada operación. Casi instantáneo. Recomendado.,5,0,22.15.04,2024-05-19 11:31:58,¡Nos alegra leer tu reseña! Gracias por compartir tu satisfacción con nosotros. 🤩💚,2024-05-21 08:10:25,22.15.04
78,92abbf8e-ecbf-4e3f-85cb-152ef8782726,kolia x,https://play-lh.googleusercontent.com/a/ACg8ocIATxN0zdzntzN7NS4vbLtrpzUc6bB72_KRoA16_UeBcPtsxA=mo,Faltan más opciones de seguridad,4,0,22.15.04,2024-05-19 03:30:24,"¡Hola! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!

",2024-05-21 08:12:48,22.15.04
79,4b585078-af69-4df5-a460-29db9a609fda,Lopez Meli,https://play-lh.googleusercontent.com/a-/ALV-UjXupyfknB-rQWsvunMYztGyWo2vOPfcpZj938Fk7hjrAp7ckyk,"No me gusta que la app me diga que mis datos son incorrectos intente entrar en mi cuenta y me dice asi , hablo con atencion al cliente y me dicen que debo ir a una agencia para que vuelva a utilizar mi cuenta es injusto que con los datos proporcionados por whastapp no se pueda recuperar una contraseña",1,0,22.15.04,2024-05-18 12:21:00,¡Hola Meli! Nos gustaría ayudarte con la actualización de tus datos. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-20 13:42:24,22.15.04
80,a707e0c6-a2a4-4910-9afd-477cb5ff24f9,Victor Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjWBeK5iThTN5soHQ-N0QXQFPe9Zj8aow0zOXJKyCylUIEtin88X,Me consta que es peligroso porque el sistema no notifica cuando se hacen operaciones con las tarjetas. Según la policía hay muchas denuncias de fraude con esta tarjeta y una razón importante es la falta de notificaciones de la aplicacion ya que si fuese otro banco te darias cuenta rápido que alguien esta usando tu tarjeta gracias a las notificaciones de sus apps. Esto todavía no ocurre con UENO.,1,6,22.15.04,2024-05-18 11:35:44,"¡Hola Victor! Para nosotros, tu seguridad es muy importante, te recordamos que:
👉Tu contraseña de la app es de uso exclusivamente personal.
👉 No te pediremos que verifiques tu cuenta desde otro medio.
Para proteger tus datos y cuidarte de las estafas te dejamos toda la info en ueno.com.py/seguridad. 🔐✨
",2024-05-18 09:02:35,22.15.04
81,6ff4ffc3-d74b-491c-9336-486cfa7038c3,andres marmol,https://play-lh.googleusercontent.com/a/ACg8ocLKayeNIt5NtLARgm10UnXlSsyUydpP0U9avMGmV_-GkRjsJQ=mo,No recomiendo descargar por que te descuenta algo que nada que ver y eso esta mal que toquen tu dinero,1,0,22.15.04,2024-05-18 10:59:23,¡Hola Andres! Nos gustaría conocer más detalles de lo sucedido. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-20 13:41:29,22.15.04
82,98fd9d87-dcae-4521-9e84-cd169d2abd81,Shirley Cuellar,https://play-lh.googleusercontent.com/a/ACg8ocKk8UomgJjZlzUZivT627phgaEbnekkzFwlKZL0rPYAbbbszA=mo,Hace meses me registre y todavía me aparece que están revisando mis datos,1,0,,2024-05-17 18:32:09,"¡Hola Shirley! Nos gustaría ayudarte con la habilitación de tu cuenta. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!
",2024-05-18 08:28:23,
83,18ea55e9-1710-4119-a8b7-71f81e6611bd,Juan Ruíz Díaz,https://play-lh.googleusercontent.com/a-/ALV-UjW4fvZNc8sZmd8OyJVfCXSSLFfaXOLiMiUdRfRzNPcaSH7ofrc,No me deja autulizar,1,0,22.15.04,2024-05-17 15:35:28,¡Hola Juan Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-18 08:35:35,22.15.04
84,c85cee4f-2f66-4326-9e86-01ff0b37c385,Santiago Cañete Villalba,https://play-lh.googleusercontent.com/a/ACg8ocJp60PDKiejp4XWcp480jPyrIOK782LO2EBN34ykYY6G0tp4Q=mo,Excelente banco digital el mejor del País,5,0,,2024-05-17 11:03:23,¡Te agradecemos por dejarnos tu reseña! 🤩💚,2024-05-18 08:44:30,
85,2447428f-696d-4b79-a54f-e09efd2dbc96,Erich Kahn,https://play-lh.googleusercontent.com/a-/ALV-UjXKtRFOKVeGZS6LU428lLHvXKNWsSW4PjJoLtBT5sE1BY4wph7H,Exelente aplicación fácil de usar cero estrés en pagar o aser cualquier cosa del 1 al 10 supera 100 le doy,5,0,22.15.04,2024-05-17 07:16:53,¡Nos alegra leer tu reseña! Te agradecemos por compartir tu satisfacción con nosotros. 🤩💚,2024-05-18 08:45:17,22.15.04
86,31d31a58-296f-42ef-af87-03ce1334a62f,Amanda Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjU3uenpKgsy5V5HWMNOjr6siJlzcQHUg2qg33oi-dKOARzyiKM,Excelente servicio,5,0,22.15.04,2024-05-16 14:37:53,¡Gracias por dejarnos tu reseña Amanda! 🤩💚,2024-05-18 08:52:33,22.15.04
87,d05f2afe-a4a9-4818-9cfe-524c4a26fe88,Elvis Valentina Avalos (Vale),https://play-lh.googleusercontent.com/a/ACg8ocItDOij5r6zzoL6Spmjz_qgFuF6EVhLC__KmV58w_Q8-XaJmA=mo,Que complicado es acceder hace horas que estoy intentando registrarme y no acepta la video selfie y es la única cara que tengo.. más ya no puedo hacer!,2,0,22.15.04,2024-05-16 12:30:27,¡Hola Elvis! Nos gustaría ayudarte con el registro. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-18 08:53:23,22.15.04
88,f8662b0d-9c64-43bd-961e-27ea78978950,Fabian Mora,https://play-lh.googleusercontent.com/a/ACg8ocKqBZlsxy_yNVZVMLBLyhcBxXymKWIQ8zpgFFGKLEHC72e3B-tA=mo,Se cuelga seguido,3,0,22.15.04,2024-05-16 09:03:47,¡Hola Fabian! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-18 08:53:43,22.15.04
89,e1f3a06b-92de-4bf5-908a-5a6a4a14f55f,Anna Baez,https://play-lh.googleusercontent.com/a/ACg8ocKdn26vVMaFaUds5ij__zXnRXu6RRz7L1tzkGLcXg-TupADbA=mo,Hace varios días intento mover mi dinero y ni siquiera puedo hacer pagos con QR y me sale que mi cuenta está abierta no sé cómo hacer necesito que me ayuden por fa,1,0,22.15.04,2024-05-14 16:13:28,¡Hola Anna! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-18 08:54:03,22.15.04
90,93fa59fb-723c-4eb9-ba2d-f7cd07270bcd,carmensol Guillén,https://play-lh.googleusercontent.com/a-/ALV-UjW1-kqc7LvzXPf2E5RKK27KvAsve6vO-ev3Jau2EsVl4c8ztRVj,No puedo instalar,1,0,,2024-05-13 17:24:38,"¡Hola Carmen! Nos gustaría ayudarte. 🙌🏻 Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-14 07:08:01,
91,d1b799af-8661-4428-98d9-e22fe20fd6ea,Alejandro Alvarenga,https://play-lh.googleusercontent.com/a/ACg8ocLQxmZEhELZcCGoX5ASIlet6kTeSDUNmjxyH8HufyIGtVFkmQ=mo,Oiko,5,0,22.15.04,2024-05-13 02:32:13,,,22.15.04
92,06947358-34c2-4c54-8932-a8c3f5415c63,Lilian Cubilla,https://play-lh.googleusercontent.com/a/ACg8ocLGGaCMPNEUuxNL099EY_yVo-9dyA2Zit2cgU1m8Vo8KDyg_Q=mo,Hasta ahora no puedo decir que es bueno ya que me llamaron para decirme que hay otra persona que tiene mi misma cuenta que podrían decir al respecto que otra persona tenga mi misma cuenta,5,0,22.14.01,2024-05-12 21:06:54,"¡Hola Lilian! Nos gustaría ayudarte. 🙌🏻 Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-14 07:08:57,22.14.01
93,42646613-104d-4b9c-ac9d-c640a600e87e,Diego Cuevas,https://play-lh.googleusercontent.com/a/ACg8ocI_mi3UPmwyeTBWpDHGNMglNR4dASJ1rm8fel-nsf5n2eWsRA=mo,Basura total hace 3 semana instale la app y me registre y hasta ahora no me habilitan la cuenta siempre que entro me dice estamos revisando tus datos comunicate con nosotros. hasoooo,1,0,22.15.04,2024-05-12 19:52:52,"¡Hola Diego! Nos gustaría ayudarte con la habilitación de tu cuenta. 🙌🏻 Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-14 07:13:13,22.15.04
94,0f6e61a0-c40f-411b-a4d0-c87d4fe1d9de,Enrique Gonzalez Correa,https://play-lh.googleusercontent.com/a-/ALV-UjU1yhkVrozpw2hLscLTvAF3FKR6U1ZNQApabj0H7eMS6zCvHq1Pcg,Exelente,5,0,22.15.04,2024-05-11 21:56:07,🤩💚,2024-05-14 14:47:20,22.15.04
95,e9f636fb-920a-470c-8969-a5fdbc5253be,merleidis flor,https://play-lh.googleusercontent.com/a-/ALV-UjW7y4vYVcDhSWQUYiMxsuVpRwDTgFnh1gGPc_fGC1BJAtEJhf0,Uenísimo en serio! Muy útil y práctico...,5,0,22.14.01,2024-05-11 11:43:38,¡uenísimo! 🤩💚,2024-05-14 14:47:40,22.14.01
96,f53f4acf-3660-4b0d-b520-b6b21f783c0a,Andres Pereira “Pele”,https://play-lh.googleusercontent.com/a/ACg8ocIw6lD3l5JEYZtxd56MDsOWmL0m0GrEipngyiy4X9sy-myFZQ=mo,Se que vision banco fucionara con venoVan y yo quiero saber si.me.daran.el préstamo que supuestamente me han concedido O de lo contrario díganme que No y me olvido.... el banco brasileño me proporcionariauna tarjeta que ya utilizo con tustes especialmente con Vision banco hace un mes y hasta hoy no tengo el plástico era.supuestamentesinpapeles solo con mi documentos personales si no existe eso qu>ero me dijan que no se puede y meolvido y mi ilucion,5,0,22.14.01,2024-05-07 19:24:39,"¡Hola Andres! Nos gustaría ayudarte con tu solicitud. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!
",2024-05-18 09:03:18,22.14.01
97,8e54481c-9209-407e-97de-5a0e5bce30b7,Rossmary Morales,https://play-lh.googleusercontent.com/a/ACg8ocLQb-Tg9iVAKR1X_QSc4jjwSRZMY7dTmxyfxEY_2Iqpc9juDw=mo,Buena,4,0,22.14.01,2024-05-07 14:53:49,🤩💚,2024-05-18 09:05:00,22.14.01
98,66922a73-11fd-40d7-af0d-c9397cb9edbd,Andres Reine,https://play-lh.googleusercontent.com/a/ACg8ocLmV2ShTjjrrtZsG4V5H8VIOoDoMA_drSy2MLht4e2M15PKYg=mo,Delujo,5,0,,2024-05-06 22:39:49,,,
99,2967e312-28b0-4cb4-9b47-490ae64e259f,Paloma Araujo,https://play-lh.googleusercontent.com/a/ACg8ocLrTskGndQb15c24-Yj9oAK5sU_-J-KjZjlJre9-d8FhWBxgQ=mo,No me permite instalar,1,0,,2024-05-06 18:52:31,¡Hola Paloma! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!,2024-05-18 09:07:20,
100,027c2f2c-70c8-4f06-b225-2e84781741ad,mario denis navarro gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXDkx2IMF2Sp4C17Bp9mLGnm4L8Gq9kjRFS0RdbuKyepS2FoZ16oQ,Excelente,5,0,22.14.01,2024-05-05 08:37:24,🤩💚,2024-05-18 09:07:33,22.14.01
101,8c96c11d-567d-4b06-92b6-7ea3a18b3fb3,Diego Insfrán Collante,https://play-lh.googleusercontent.com/a-/ALV-UjW2w0LG8mUZs3EgtIs1_T3mSMTt4e4Tdtz588479fYC10J35ZI,"Desastre de financiera, me bloquearon mi Cta de la nada, sin aviso y no puedo retirar mi dinero hace más de 1 mes, reclamo y reclamo por call center y presencial y no me dan solución... voy tener que recurrir a la justicia para sacar mi dinero... ni se les ocurra abrir una Cta.",1,0,22.14.01,2024-05-04 20:31:13,"
¡Hola Diego! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!
",2024-05-18 09:07:56,22.14.01
102,c85bd9df-bc9f-4d79-8100-de27dda0beea,kevinluis vera,https://play-lh.googleusercontent.com/a/ACg8ocIiefKH4LI9tyD4YKFz5F-dlBFD3mfKRCS-4ekCLwWikxT8KA=mo,Excelente aplicación más fácil de usar,5,0,22.14.01,2024-05-04 19:49:17,¡Gracias por dejarnos tu reseña Kevin! 🤩💚,2024-05-18 09:09:15,22.14.01
103,4eb2274d-0384-45f6-a32c-7fd83d217156,Maicon Fiedler,https://play-lh.googleusercontent.com/a-/ALV-UjU-lJC6jgAaR1le-0F8Xun92Ndo1jLhOUD57a_9UO-ntoWDzLMq,"No me permite pagar, transferir dinero, creo que tampoco me permite retirar dinero en efectivo, me dice que la cuenta seleccionada está bloqueada para débitos. No entiendo por qué la verdad",1,0,,2024-05-03 22:31:01,"
¡Hola Maicon! Nos gustaría ayudarte. ✅ Comunicate con nosotros vía llamada ☎️ 0216188000 o escribinos vía WhatsApp al 0981-700045📲️. ¡Aguardamos tu contacto!
",2024-05-18 09:09:42,
104,f329a242-3bf1-4c55-a8f7-4e40849afc31,Fernando Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjUXgBN72MmqdV49QEiaduV8fYpW0uCMymudAGDBKprVEM_f2uAN,Excelente 👌,5,0,22.14.01,2024-05-03 21:39:54,"🤩💚

",2024-05-21 08:17:17,22.14.01
105,be32fb4e-7d9c-4078-a2c8-4e0a9cc35901,Marianathalia RamirezSanabria,https://play-lh.googleusercontent.com/a/ACg8ocK4zomqaGkfV2ljWNRzRnhMMw0ye7fScrY_ZOHYjUMcRWXaJQ=mo,Super,5,0,,2024-05-03 13:43:31,"🤩💚

",2024-05-21 08:17:09,
106,5f3dfb63-943e-4e6d-8911-3117e865cce5,Alexis Bobadilla,https://play-lh.googleusercontent.com/a-/ALV-UjVpEBgufsiCsbquImUoERuph9EZiwDQbq4-YABhjSUKK8AsFDxO,pésima atención al cliente,2,0,,2024-05-03 10:59:17,"¡Hola Alexis! 🙌🏻 Nos gustaría ayudarte, Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-21 08:16:08,
107,d6152d05-d24e-4440-a182-1031da4d963b,Daniel Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocLs7lq5x-StvCB-ADxQdak4XVFN0eDa37drSjb_64inWgls1Q=mo,Exelente servicio,5,0,22.14.01,2024-05-03 09:03:31,🤩💚,2024-05-14 14:46:30,22.14.01
108,0195cdfc-fd47-4698-a2b0-4067be7192be,Hugo Benitez,https://play-lh.googleusercontent.com/a/ACg8ocLhV79lb6igYlKOqL0Gzo2rlKFK0n5WwR2an7llnzAD8FDs7nM=mo,Ta bueno,5,0,22.14.01,2024-05-02 10:51:11,🤩💚,2024-05-03 08:18:39,22.14.01
109,cfeafc4c-46e4-45ad-bc77-f7e16ef6cf69,_xanaxty_,https://play-lh.googleusercontent.com/a-/ALV-UjUaYPqnk-_MEtL-mhkN2KKDifyM8S5bVqI0cJqW0AxrIqH5FDv_,"Todo perfecto, pero el qr tiene que mejorar, a veces agarra y a veces no, solo eso, lo de más perfecto",4,0,22.14.01,2024-05-01 20:46:06,"¡Hola! Gracias por dejarnos tu reseña, lo tendremos en cuenta para seguir mejorando tu experiencia. 🤩🙌🏻",2024-05-03 08:19:49,22.14.01
110,59a22085-8aa4-4776-973e-3e88ed93c80e,Ceferina Cantero Gómez,https://play-lh.googleusercontent.com/a/ACg8ocLp0RNsv79qW1kAjAKwTkxP3HibT_RfNfOEi-PaIA8M4P_4wA=mo,Intento registrarme y me dice que mi número de cédula ya se encuentra en uso,1,0,22.14.01,2024-05-01 10:07:11,"¡Hola Ceferina! Nos gustaría ayudarte. 🙌🏻 Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-03 08:20:46,22.14.01
111,526e1855-c17f-4bf9-bbbf-e729661246ec,Ezequiel Cañete,https://play-lh.googleusercontent.com/a-/ALV-UjURhubls2LnVCMF4pvNlWYoZYTrtTtmOjd0SvhB2T4UiEwFqekY,"Sin dudas, me facilitó la vida desde que lo utilizo...",5,0,,2024-05-01 09:45:43,¡uenísimo Ezequiel! Gracias por dejarnos tu reseña. 🤩💚,2024-05-03 08:21:33,
112,83f241d0-5c0a-4993-bba1-6a66a91ddffb,Leo Guti,https://play-lh.googleusercontent.com/a/ACg8ocKl3fWr8kqnIYj5ms1MFwJvPJ_l7FEKRFBeqDnX3Hiil0IlPw=mo,Excelencia en todo .,5,0,22.14.01,2024-04-30 19:38:53,¡uenísimo Leo! 🤩💚,2024-05-03 08:26:58,22.14.01
113,b97100c4-3b2b-4153-9f52-89652011d2f0,Maria Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjXUk6WoJnZHZG0JRPm5s42Qr7G4ckfpkhNstwk2Jyg62ZxC3tpL,Al iniciar con la app no me sale mi cuenta dice que esta analizando mi cuenta o dice que no tengo me registre,1,0,22.14.01,2024-04-30 19:34:03,"¡Hola Maria! Nos gustaría ayudarte. 🙌🏻 Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto para brindarte la asistencia que necesitas!",2024-05-03 08:27:26,22.14.01
114,7b34c4f4-0fe0-4af0-b778-c24a2782f8e8,Sergio Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocKQzxitCeo8MuR0X6-Nk2p6JC3PqS0jxZ0EUEpj7rvdtkSJbg=mo,Excelente servicio 👍🏻,5,0,22.14.01,2024-04-30 15:45:23,¡Gracias por dejarnos tu reseña Sergio! 🤩💚,2024-05-03 08:28:36,22.14.01
